date_time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,weather_status
2024-10-07 12:00:00,30.461,73.163025,25.111,38.17515,0.1,97.0,1.1677744,6.522361,309.40063,37.1,25.1,445.0,21.0,44.8,154.0,103.33334,Light Drizzle
2024-10-07 13:00:00,30.861,72.36505,25.311,38.775868625,0.0,60.0,1.230226,5.4744864,316.33215,40.3,27.3,439.0,19.2,42.4,172.0,102.625015,Partly Cloudy
2024-10-07 14:00:00,31.111,71.34035,25.311,38.45805,0.1,72.0,1.2941241,5.8603754,317.4896,44.2,30.2,447.0,20.3,42.8,184.0,101.92709,Light Drizzle
2024-10-07 15:00:00,31.061,71.33144,25.261,37.722282,0.3,100.0,1.290858,5.6060677,312.39737,49.2,33.6,469.0,23.4,44.9,191.0,101.229164,Light Drizzle
2024-10-07 16:00:00,25.861,89.55163,24.011,30.42559,13.4,100.0,0.34802985,10.583326,221.55252,51.6,35.3,509.0,26.9,46.2,186.0,100.80208,Heavy Rain
2024-10-07 17:00:00,25.411001,87.91259,23.261,30.387234,7.2,100.0,0.3920672,4.6277857,76.50425,61.9,42.6,584.0,31.1,45.4,161.0,100.5625,Moderate Rain
2024-10-07 18:00:00,25.061,89.222336,23.161001,29.230118,1.0,100.0,0.34239364,9.7565975,37.504215,62.6,43.2,676.0,35.7,43.8,124.0,101.114586,Dense Drizzle
2024-10-07 19:00:00,24.961,90.57296,23.311,30.158657,0.8,100.0,0.2977047,3.319036,40.601215,48.4,32.9,571.0,32.7,28.8,59.0,101.67707,Moderate Drizzle
2024-10-07 20:00:00,25.411001,88.445015,23.361,30.062614,0.4,100.0,0.3747933,7.2649574,48.01287,39.9,27.2,566.0,32.6,28.5,49.0,101.21875,Light Drizzle
2024-10-07 21:00:00,25.461,90.879295,23.861,30.745388,0.0,100.0,0.2966993,5.0142193,68.96242,38.4,26.2,561.0,32.6,28.1,35.0,100.29166,Overcast
2024-10-07 22:00:00,25.561,92.53706,24.261,30.93467,0.0,100.0,0.24420428,6.1120534,76.37299,39.7,27.2,560.0,33.0,28.2,25.0,99.71631,Overcast
2024-10-07 23:00:00,25.711,92.26838,24.361,31.714294,0.0,100.0,0.25525165,2.226477,75.96373,41.7,28.6,570.0,34.0,28.8,24.0,99.15781,Overcast
2024-10-08 00:00:00,25.611,92.81742,24.361,31.771057,0.0,100.0,0.23572564,1.1525624,308.65982,43.5,29.9,585.0,35.5,29.9,28.0,98.67021,Overcast
2024-10-08 01:00:00,25.311,94.77014,24.411001,31.302887,0.0,100.0,0.16861129,2.5264204,274.08554,47.4,32.7,596.0,37.0,31.5,32.0,98.12057,Overcast
2024-10-08 02:00:00,25.011,96.767685,24.461,31.087479,0.0,100.0,0.1023674,2.1674871,228.36655,52.3,36.1,596.0,38.6,33.6,33.0,97.37589,Overcast
2024-10-08 03:00:00,25.011,97.057724,24.511,31.176937,0.0,100.0,0.09318185,1.7727944,246.0375,54.4,37.5,592.0,40.3,36.2,33.0,96.84397,Overcast
2024-10-08 04:00:00,24.761,97.63567,24.361,30.327335,0.0,100.0,0.07377243,5.232399,266.0549,57.3,39.5,592.0,41.8,39.6,35.0,96.542564,Overcast
2024-10-08 05:00:00,24.411001,98.80855,24.211,30.040165,0.0,98.0,0.036408186,4.1556225,265.03033,55.5,38.3,604.0,43.5,44.3,37.0,96.34752,Overcast
2024-10-08 06:00:00,24.211,97.920074,23.861,29.533375,0.0,83.0,0.06280446,4.7657523,280.88547,53.7,37.0,620.0,44.9,49.8,40.0,96.0727,Overcast
2024-10-08 07:00:00,25.211,93.075905,24.011,30.802223,0.0,27.0,0.22192168,3.550155,300.46545,66.4,45.4,630.0,46.8,54.2,46.0,95.57624,Mainly Clear
2024-10-08 08:00:00,26.811,85.69017,24.211,32.296436,0.1,76.0,0.504081,5.1165614,219.28938,58.6,39.9,594.0,42.7,54.2,66.0,95.664894,Light Drizzle
2024-10-08 09:00:00,27.961,82.54209,24.711,33.648064,0.1,100.0,0.6577015,5.904439,217.56866,52.9,36.1,542.0,36.8,53.8,94.0,95.4344,Light Drizzle
2024-10-08 10:00:00,29.111,78.136566,24.911001,36.031666,0.1,100.0,0.8804207,4.1125174,203.19861,45.5,31.1,493.0,31.2,51.0,117.0,95.70036,Light Drizzle
2024-10-08 11:00:00,30.011,73.08691,24.661001,36.93798,0.1,98.0,1.1413705,3.745557,215.21768,41.6,28.3,447.0,25.8,43.5,131.0,96.081566,Light Drizzle
2024-10-08 12:00:00,30.161001,69.90178,24.061,35.731792,0.0,85.0,1.2875454,3.84796,190.78426,37.5,25.5,404.0,20.7,33.7,141.0,96.38299,Overcast
2024-10-08 13:00:00,30.461,70.167145,24.411001,36.396385,0.0,65.0,1.2982318,6.5693827,189.46225,37.1,25.3,378.0,17.9,26.5,144.0,96.41845,Partly Cloudy
2024-10-08 14:00:00,30.161001,71.17085,24.361,35.45198,0.0,74.0,1.2332189,7.0591216,160.64091,36.9,25.1,371.0,18.4,24.1,140.0,96.241135,Partly Cloudy
2024-10-08 15:00:00,26.161001,87.712,23.961,30.467594,1.1,92.0,0.41662574,12.136325,144.6598,32.8,22.2,383.0,21.1,24.3,130.0,95.789,Dense Drizzle
2024-10-08 16:00:00,25.711,87.409386,23.461,30.300396,6.2,100.0,0.4157052,8.101999,88.727,30.9,20.8,424.0,25.2,25.3,116.0,94.77836,Moderate Rain
2024-10-08 17:00:00,25.911001,86.90181,23.561,31.377567,3.9,90.0,0.43760514,2.50064,210.25635,30.9,20.8,524.0,31.6,26.8,96.0,93.492905,Moderate Rain
2024-10-08 18:00:00,25.761,89.27546,23.861,31.479198,0.2,100.0,0.35512757,2.0364676,44.999897,36.8,25.0,655.0,39.3,29.1,72.0,91.56027,Light Drizzle
2024-10-08 19:00:00,25.111,89.76675,23.311,30.60138,5.1,100.0,0.32606173,1.3104197,15.945477,50.1,34.1,695.0,50.1,45.8,60.0,89.94679,Moderate Rain
2024-10-08 20:00:00,25.361,91.14658,23.811,30.590149,2.4,100.0,0.2863021,5.1826253,200.32323,56.3,38.6,730.0,53.8,50.2,52.0,90.05318,Light Rain
2024-10-08 21:00:00,25.211,87.89564,23.061,30.004204,0.0,100.0,0.38798952,5.068846,196.50444,57.0,39.1,776.0,58.9,56.3,42.0,91.06382,Overcast
2024-10-08 22:00:00,25.011,88.949135,23.061,29.960838,0.0,100.0,0.35003352,3.9966488,97.76508,61.9,42.5,804.0,63.4,61.3,32.0,92.20743,Overcast
2024-10-08 23:00:00,25.061,90.034584,23.311,30.542637,0.0,100.0,0.31658554,1.3708391,66.801384,62.9,43.4,798.0,66.7,64.1,24.0,93.56382,Overcast
2024-10-09 00:00:00,25.011,92.78635,23.761,30.272682,0.0,100.0,0.22847438,4.7521367,65.37646,61.2,42.1,772.0,69.3,65.8,17.0,94.87588,Overcast
2024-10-09 01:00:00,25.011,94.19149,24.011,30.738033,0.0,100.0,0.18396568,2.6208394,74.054535,62.6,43.2,741.0,70.5,67.0,12.0,95.957436,Overcast
2024-10-09 02:00:00,24.911001,94.18726,23.911001,30.899628,0.0,100.0,0.18300867,0.40249225,333.43503,60.5,41.6,701.0,70.1,67.5,10.0,96.88828,Overcast
2024-10-09 03:00:00,24.561,97.04796,24.061,30.384853,0.0,100.0,0.09102082,2.1749482,335.55606,57.6,39.6,656.0,68.3,67.4,9.0,97.375885,Overcast
2024-10-09 04:00:00,24.511,98.21882,24.211,30.287617,0.0,100.0,0.054754734,3.143565,13.240531,55.9,38.4,630.0,65.6,67.6,10.0,97.56205,Overcast
2024-10-09 05:00:00,24.261,99.40206,24.161001,30.107964,0.0,98.0,0.018108606,2.4482648,323.97253,55.6,38.3,652.0,62.1,69.8,11.0,97.46453,Overcast
2024-10-09 06:00:00,24.311,99.40225,24.211,29.863327,0.0,100.0,0.018156528,4.6834598,357.79745,58.2,40.2,695.0,57.6,72.3,14.0,97.46454,Overcast
2024-10-09 07:00:00,25.511,92.53439,24.211,31.057579,0.0,93.0,0.24357009,4.7110505,43.451904,57.7,39.6,650.0,35.8,51.4,25.0,97.74822,Overcast
2024-10-09 08:00:00,26.961,85.19288,24.261,32.548946,0.0,97.0,0.526207,4.6277857,76.50425,46.6,31.2,564.0,32.6,47.6,39.0,97.23405,Overcast
2024-10-09 09:00:00,28.061,79.40389,24.161001,33.74343,0.1,79.0,0.7805021,3.536439,75.25639,39.7,26.3,444.0,28.2,42.2,58.0,96.46276,Light Drizzle
2024-10-09 10:00:00,29.061,75.14934,24.211,34.922474,0.2,88.0,0.99790287,4.060985,102.80426,33.2,21.7,348.0,24.5,37.2,74.0,95.59396,Light Drizzle
2024-10-09 11:00:00,30.011,74.4078,24.961,38.05753,0.0,34.0,1.0853174,3.0811036,96.70974,34.7,22.8,299.0,22.1,33.0,85.0,94.76064,Mainly Clear
2024-10-09 12:00:00,30.411001,74.03106,25.261,38.775868625,0.3,41.0,1.1267622,2.9301877,100.619606,30.6,19.9,274.0,20.6,29.2,93.0,94.273056,Light Drizzle
2024-10-09 13:00:00,30.511,72.089195,24.911001,37.664494,0.3,42.0,1.2180009,4.323748,92.385895,28.4,18.5,266.0,20.4,26.7,95.0,93.776596,Light Drizzle
2024-10-09 14:00:00,30.211,72.46869,24.711,36.63963,0.1,100.0,1.1810341,4.6834598,92.20255,35.2,23.4,272.0,22.0,26.4,91.0,93.17376,Light Drizzle
2024-10-09 15:00:00,27.061,82.43581,23.811,31.105675,8.1,100.0,0.6278851,13.287122,144.37201,30.3,19.8,295.0,25.1,27.5,81.0,93.023056,Heavy Rain
2024-10-09 16:00:00,25.961,86.90639,23.611,30.389618,0.9,100.0,0.43874478,9.826088,118.442825,30.5,20.0,334.0,28.9,28.5,69.0,92.81029,Moderate Drizzle
2024-10-09 17:00:00,25.711,88.203316,23.611,30.617443,3.2,100.0,0.38948584,6.5520988,20.924576,29.1,19.1,399.0,33.9,28.5,54.0,92.739365,Moderate Rain
2024-10-09 18:00:00,25.411001,89.51834,23.561,30.761078,0.7,100.0,0.33997154,3.3043609,299.35767,29.2,19.6,481.0,39.8,28.4,38.0,92.58865,Moderate Drizzle
2024-10-09 19:00:00,25.411001,91.14973,23.861,31.31847,0.1,100.0,0.28704953,0.742159,75.96373,28.2,18.8,506.0,37.9,24.9,31.0,92.10993,Light Drizzle
2024-10-09 20:00:00,26.811,87.76759,24.611,33.09169,0.0,100.0,0.4308834,1.4058449,219.80553,30.0,19.7,510.0,40.6,27.8,26.0,90.75354,Overcast
2024-10-09 21:00:00,26.511,90.94711,24.911001,32.608463,0.0,100.0,0.3133018,3.9966488,187.76508,31.9,20.9,516.0,44.4,31.9,18.0,89.07802,Overcast
2024-10-09 22:00:00,26.461,91.76128,25.011,32.47177,0.0,100.0,0.28428507,5.04,180.0,34.5,22.7,532.0,47.2,35.8,12.0,87.46454,Overcast
2024-10-09 23:00:00,25.661001,92.54243,24.361,31.326546,1.2,100.0,0.24547672,4.542994,213.6901,37.1,24.5,566.0,48.5,39.3,8.0,85.70922,Dense Drizzle
2024-10-10 00:00:00,25.511,93.930954,24.461,31.361671,0.1,100.0,0.19800091,3.710795,230.90614,39.5,26.2,609.0,48.9,42.5,6.0,84.03368,Light Drizzle
2024-10-10 01:00:00,25.011,95.9022,24.311,30.255436,0.0,100.0,0.12978005,7.2202215,265.71094,41.4,27.8,640.0,48.2,44.5,4.0,82.624115,Overcast
2024-10-10 02:00:00,24.661001,97.050125,24.161001,29.971558,0.0,100.0,0.09149742,6.122647,271.68463,41.6,28.2,651.0,45.8,44.3,3.0,81.258865,Overcast
2024-10-10 03:00:00,24.711,97.05122,24.211,29.91264,0.0,100.0,0.09173679,7.0843205,297.21603,41.4,28.3,649.0,42.2,42.8,4.0,80.07092,Overcast
2024-10-10 04:00:00,24.861,96.185745,24.211,30.170826,0.0,100.0,0.1197269,6.341009,304.59235,42.0,28.5,638.0,39.2,42.3,6.0,79.06915,Overcast
2024-10-10 05:00:00,24.811,97.34458,24.361,30.326149,0.0,100.0,0.0831027,5.5829024,339.22766,41.6,28.2,619.0,37.7,44.2,9.0,78.19149,Overcast
2024-10-10 06:00:00,24.961,96.18856,24.311,30.341587,0.0,96.0,0.12035203,6.28713,346.75946,40.6,27.9,591.0,36.8,47.0,13.0,77.296104,Overcast
2024-10-10 07:00:00,25.811,92.550446,24.511,31.543736,0.0,36.0,0.2473948,4.73506,351.2539,36.4,24.7,518.0,31.9,43.6,21.0,76.20567,Mainly Clear
2024-10-10 08:00:00,27.161001,85.46855,24.511,32.3962,0.0,99.0,0.5224836,8.131936,27.699385,34.2,22.7,447.0,28.3,39.5,36.0,74.88476,Overcast
2024-10-10 09:00:00,28.461,78.74807,24.411001,33.5193,0.1,100.0,0.8242595,8.893166,35.942207,30.4,20.0,348.0,23.3,33.8,56.0,74.13121,Light Drizzle
2024-10-10 10:00:00,29.611,73.01896,24.261,35.254787,0.1,23.0,1.1183228,9.059205,49.02836,25.8,16.8,271.0,19.1,29.2,74.0,73.57269,Light Drizzle
2024-10-10 11:00:00,30.561,68.11283,24.011,36.97809,0.0,89.0,1.3956349,8.0599,60.572647,23.3,14.9,236.0,16.3,26.8,87.0,73.1383,Overcast
2024-10-10 12:00:00,31.461,63.739445,23.761,38.275024,0.0,46.0,1.670475,8.083983,78.4399,22.5,14.0,223.0,14.4,25.6,98.0,72.43795,Mainly Clear
2024-10-10 13:00:00,31.661001,64.1661,24.061,38.016777,0.1,72.0,1.669585,9.335737,109.133736,22.8,14.0,220.0,13.8,24.7,104.0,71.9149,Light Drizzle
2024-10-10 14:00:00,31.411001,65.08405,24.061,37.51873,0.2,100.0,1.6039274,7.7900705,130.31403,27.9,16.8,217.0,14.4,23.8,105.0,71.51595,Light Drizzle
2024-10-10 15:00:00,28.411001,76.87386,23.961,32.177444,9.7,100.0,0.8943956,15.815435,191.82146,26.9,15.8,224.0,16.4,23.2,101.0,70.93085,Heavy Rain
2024-10-10 16:00:00,26.711,84.1497,23.811,31.547913,1.3,100.0,0.5550997,7.8583965,200.09532,27.3,15.8,260.0,20.2,23.6,92.0,70.57624,Light Rain
2024-10-10 17:00:00,26.361,86.16249,23.861,30.981808,0.2,100.0,0.47473097,9.555271,176.76036,25.3,15.3,344.0,27.1,25.0,74.0,70.2039,Light Drizzle
2024-10-10 18:00:00,26.011,89.56268,24.161001,31.26128,0.1,100.0,0.35075116,6.5223618,207.97939,26.9,17.0,456.0,35.8,27.2,51.0,69.86702,Light Drizzle
2024-10-10 19:00:00,25.961,91.73184,24.511,31.805939,0.0,100.0,0.27702594,3.9640884,230.52757,35.6,22.5,552.0,46.1,33.3,33.0,69.63652,Overcast
2024-10-10 20:00:00,26.111,93.39872,24.961,31.76513,0.3,100.0,0.22313356,7.2649574,318.01285,39.1,25.2,601.0,49.0,36.9,26.0,69.96453,Light Drizzle
2024-10-10 21:00:00,25.961,94.79477,25.061,32.09474,0.1,100.0,0.17439127,4.4274144,333.43503,41.9,27.5,669.0,53.0,41.9,16.0,70.452126,Light Drizzle
2024-10-10 22:00:00,25.761,95.63912,25.011,31.883945,0.0,99.0,0.14438653,4.278551,284.6209,45.9,30.5,725.0,56.0,46.8,9.0,71.037224,Overcast
2024-10-10 23:00:00,25.361,97.6461,24.961,31.329159,0.0,100.0,0.07611108,5.1197267,280.1246,48.7,32.4,759.0,57.4,51.7,7.0,71.72872,Overcast
2024-10-11 00:00:00,25.161001,97.93462,24.811,31.126354,0.0,100.0,0.0659945,4.471107,319.89914,50.5,33.8,781.0,57.7,56.4,7.0,72.42907,Overcast
2024-10-11 01:00:00,24.961,98.81343,24.761,30.708752,0.0,100.0,0.03746605,5.7431,327.8043,53.9,36.2,792.0,56.8,58.9,7.0,73.10283,Overcast
2024-10-11 02:00:00,24.861,98.22346,24.561,30.591633,0.0,99.0,0.05576253,4.978554,310.60123,55.4,37.5,794.0,53.9,57.4,6.0,73.84751,Overcast
2024-10-11 03:00:00,24.661001,98.515396,24.411001,30.402748,0.0,99.0,0.04604721,4.2481523,323.61554,53.8,36.4,786.0,49.6,53.8,6.0,74.67198,Overcast
2024-10-11 04:00:00,24.511,98.51374,24.261,30.178368,0.0,81.0,0.045688152,4.1085763,331.1893,51.1,34.6,756.0,46.1,51.6,8.0,75.390076,Overcast
2024-10-11 05:00:00,24.361,98.80813,24.161001,29.958836,0.0,61.0,0.036312103,4.1556225,4.969664,50.5,34.2,694.0,44.4,53.3,11.0,75.930855,Partly Cloudy
2024-10-11 06:00:00,24.361,98.21687,24.061,29.795506,0.0,100.0,0.054326534,4.8466477,344.93146,47.3,32.2,611.0,43.3,56.4,17.0,76.46277,Overcast
2024-10-11 07:00:00,25.561,91.98376,24.161001,30.93887,0.0,100.0,0.2623129,5.6521144,350.8377,41.4,27.7,555.0,39.1,62.6,24.0,76.84397,Overcast
2024-10-11 08:00:00,27.361,87.553215,25.111,33.05728,0.1,99.0,0.45276737,7.6367526,351.87,41.1,27.2,504.0,35.4,56.9,40.0,77.10993,Light Drizzle
2024-10-11 09:00:00,28.711,81.4105,25.211,34.122128,0.1,100.0,0.7314522,10.028439,338.9624,38.4,25.3,433.0,30.3,49.1,62.0,77.508865,Light Drizzle
2024-10-11 10:00:00,29.461,77.49127,25.111,35.02665,0.3,100.0,0.9248545,10.285232,327.1443,33.8,22.1,381.0,26.8,43.6,82.0,77.97873,Light Drizzle
2024-10-11 11:00:00,30.411001,73.37283,25.111,37.167053,0.2,100.0,1.15534,9.505977,341.22186,32.2,21.1,364.0,26.3,43.4,100.0,78.44858,Light Drizzle
2024-10-11 12:00:00,30.861,71.93569,25.211,38.28035,0.1,100.0,1.2493529,7.79215,6.6324186,36.1,23.8,367.0,27.3,45.6,115.0,78.99822,Light Drizzle
2024-10-11 13:00:00,30.811,72.35639,25.261,38.655434,0.1,100.0,1.2271178,3.8141315,19.290138,38.1,25.0,378.0,28.7,45.6,120.0,79.86702,Light Drizzle
2024-10-11 14:00:00,30.361,73.36446,25.061,36.074818,0.6,100.0,1.1524107,10.706595,163.39294,35.7,23.1,385.0,29.2,40.3,107.0,80.84219,Moderate Drizzle
2024-10-11 15:00:00,27.511,86.787605,25.111,32.64544,0.1,100.0,0.4848485,11.48761,144.5666,34.0,21.6,400.0,30.1,32.9,84.0,81.4007,Light Drizzle
2024-10-11 16:00:00,27.261,86.50615,24.811,31.997822,0.0,100.0,0.48800874,12.872201,159.53764,35.7,23.1,453.0,33.4,28.7,62.0,81.91489,Overcast
2024-10-11 17:00:00,27.311,86.76932,24.911001,32.931805,0.0,100.0,0.4798882,7.256032,150.2552,37.7,24.7,571.0,41.6,30.1,44.0,82.56205,Overcast
2024-10-11 18:00:00,26.911001,88.83057,24.911001,33.052044,0.0,100.0,0.39574313,3.693291,133.02507,44.1,29.4,726.0,52.3,34.6,27.0,83.395386,Overcast
2024-10-11 19:00:00,26.761,90.42285,25.061,32.934772,0.0,100.0,0.3363464,4.143911,267.5105,54.6,34.9,576.0,45.0,42.0,52.0,84.49469,Overcast
2024-10-11 20:00:00,27.761,87.06884,25.411001,33.588226,0.0,100.0,0.48148394,8.099999,180.0,58.8,38.8,640.0,49.4,44.6,40.0,85.59397,Overcast
2024-10-11 21:00:00,27.361,91.27157,25.785998499999998,34.23318,0.0,100.0,0.31748343,2.7943513,194.93147,60.1,40.0,729.0,55.4,48.4,24.0,86.79965,Overcast
2024-10-11 22:00:00,26.911001,92.06065,25.511,32.910866,0.0,100.0,0.28127956,7.386582,316.9749,61.9,41.7,804.0,59.8,52.1,12.0,87.90781,Overcast
2024-10-11 23:00:00,26.011,94.796646,25.111,32.01971,0.0,100.0,0.17484355,5.509882,308.36752,64.3,43.2,858.0,61.2,55.7,7.0,88.90071,Overcast
2024-10-12 00:00:00,25.511,96.20385,24.861,31.479347,0.0,98.0,0.12384319,4.669604,297.55273,68.2,46.2,898.0,61.0,59.2,6.0,89.85816,Overcast
2024-10-12 01:00:00,25.361,96.48747,24.761,31.189884,0.0,100.0,0.11357713,5.1826253,290.3232,70.1,47.7,905.0,60.1,61.4,6.0,90.95745,Overcast
2024-10-12 02:00:00,25.111,97.641754,24.711,30.942944,0.0,100.0,0.07512879,4.942631,303.11136,71.0,48.3,860.0,58.7,61.6,7.0,91.97696,Overcast
2024-10-12 03:00:00,24.911001,98.51816,24.661001,30.681046,0.0,100.0,0.046651125,5.1481256,323.53067,70.3,47.1,781.0,56.5,60.6,8.0,92.934395,Overcast
2024-10-12 04:00:00,24.961,97.6392,24.561,30.466347,0.0,100.0,0.07454419,6.5223618,332.02063,60.1,40.5,706.0,53.8,59.5,11.0,93.88298,Overcast
2024-10-12 05:00:00,24.861,97.93005,24.511,30.487328,0.9,100.0,0.06497216,5.4744864,350.53775,48.3,32.6,649.0,50.6,59.3,14.0,94.40604,Moderate Drizzle
2024-10-12 06:00:00,24.961,97.347534,24.511,30.75064,0.1,99.0,0.083753824,4.3536186,330.25522,42.7,28.9,595.0,46.8,59.1,17.0,94.26418,Light Drizzle
2024-10-12 07:00:00,25.811,92.827736,24.561,31.39642,0.0,84.0,0.23818517,5.9644947,354.80566,54.8,36.9,666.0,39.5,51.2,23.0,93.971634,Overcast
2024-10-12 08:00:00,27.861,84.02251,24.911001,33.701897,0.0,76.0,0.5984218,5.7402787,48.814175,49.9,33.5,594.0,36.1,49.4,42.0,94.78723,Partly Cloudy
2024-10-12 09:00:00,29.011,80.72482,25.361,34.848007,0.1,30.0,0.771688,7.7879906,56.3099,45.4,30.2,494.0,31.4,46.6,67.0,95.34575,Light Drizzle
2024-10-12 10:00:00,30.061,75.75734,25.311,37.137493,0.1,22.0,1.0309978,6.151683,69.44387,38.8,25.5,410.0,27.4,42.6,86.0,95.78014,Light Drizzle
2024-10-12 11:00:00,30.411001,75.139565,25.511,37.863735,0.2,32.0,1.0786355,6.0347,72.64589,34.2,22.4,357.0,24.5,36.1,92.0,96.081566,Light Drizzle
2024-10-12 12:00:00,31.011,71.961914,25.361,38.775868625,0.2,57.0,1.2588701,3.745557,54.782326,28.2,18.1,319.0,22.3,28.4,91.0,96.196815,Light Drizzle
2024-10-12 13:00:00,29.811,76.39795,25.211,34.85744,0.2,54.0,0.9894748,12.514855,130.33307,25.3,16.4,298.0,21.3,23.0,86.0,95.69149,Light Drizzle
2024-10-12 14:00:00,26.211,89.30943,24.311,31.145115,5.4,100.0,0.36352205,9.335737,123.996506,20.8,13.5,286.0,21.7,21.7,79.0,94.929085,Moderate Rain
2024-10-12 15:00:00,26.961,86.478165,24.511,32.223568,0.4,100.0,0.48051882,7.9465466,76.908104,21.1,13.9,290.0,23.3,22.7,68.0,94.078026,Light Drizzle
2024-10-12 16:00:00,27.161001,84.95845,24.411001,32.35569,0.0,100.0,0.54083014,7.973005,331.69934,21.2,13.9,328.0,26.5,24.0,56.0,93.3954,Overcast
2024-10-12 17:00:00,26.861,86.98798,24.511,32.66475,0.0,100.0,0.45969677,4.2366967,347.73523,23.7,15.8,421.0,32.3,24.8,43.0,92.579796,Overcast
2024-10-12 18:00:00,26.361,90.125916,24.611,31.85513,0.0,100.0,0.3387289,6.804381,322.52374,26.3,17.8,549.0,39.6,25.9,28.0,91.790794,Overcast
2024-10-12 19:00:00,25.861,93.386826,24.711,31.76056,0.0,100.0,0.22026396,4.471107,319.89914,38.6,26.1,764.0,54.7,36.5,11.0,90.76241,Overcast
2024-10-12 20:00:00,25.461,93.6479,24.361,31.221493,0.0,100.0,0.20662475,3.8939953,303.6901,43.8,29.8,841.0,54.3,39.7,9.0,89.98228,Overcast
2024-10-12 21:00:00,25.261,95.33745,24.461,31.252514,0.0,100.0,0.14987421,2.7475805,328.39255,50.1,34.2,948.0,53.8,44.1,7.0,89.184395,Overcast
2024-10-12 22:00:00,25.161001,96.19411,24.511,30.748127,0.0,98.0,0.12161255,5.7402787,311.18582,55.5,38.2,1024.0,53.3,47.7,5.0,88.67022,Overcast
2024-10-12 23:00:00,25.011,97.057724,24.511,30.574406,0.0,95.0,0.09318185,5.904439,322.43134,60.5,41.8,1044.0,53.0,49.6,5.0,88.359924,Overcast
2024-10-13 00:00:00,24.911001,97.93082,24.561,30.545845,0.0,100.0,0.065142155,5.634891,333.43503,63.6,44.0,1035.0,52.7,50.5,5.0,88.23581,Overcast
2024-10-13 01:00:00,24.861,98.51761,24.611,30.607277,0.0,100.0,0.046529293,5.0911684,315.0001,59.4,41.0,1013.0,51.9,51.0,5.0,88.04078,Overcast
2024-10-13 02:00:00,24.911001,97.34651,24.461,30.577679,0.0,99.0,0.08353734,4.9785542,347.4712,59.1,41.0,988.0,50.4,50.8,4.0,87.44681,Overcast
2024-10-13 03:00:00,24.761,98.5165,24.511,30.365341,0.0,26.0,0.046287775,5.6262593,352.6477,60.1,41.7,952.0,48.4,50.0,4.0,86.799644,Mainly Clear
2024-10-13 04:00:00,24.561,98.80987,24.361,30.051914,0.0,15.0,0.03669429,5.7515564,339.8636,59.8,41.6,896.0,46.2,49.7,6.0,86.320915,Clear Sky
2024-10-13 05:00:00,24.361,98.21687,24.061,29.702652,0.0,4.0,0.054326534,5.4833565,336.8014,58.6,40.6,809.0,43.9,50.7,12.0,86.41844,Clear Sky
2024-10-13 06:00:00,24.361,97.0436,23.861,29.549324,0.0,1.0,0.09007454,5.6835546,349.04596,58.7,40.7,704.0,41.4,52.2,21.0,87.12765,Clear Sky
2024-10-13 07:00:00,25.661001,92.2656,24.311,31.029716,0.0,2.0,0.25459027,6.361415,334.8852,46.2,32.0,615.0,35.7,49.2,34.0,88.17376,Clear Sky
2024-10-13 08:00:00,27.761,86.8104,25.361,33.455986,0.0,8.0,0.49110937,8.777653,344.53873,43.3,29.8,543.0,30.9,44.1,52.0,87.73936,Clear Sky
2024-10-13 09:00:00,29.361,77.476654,25.011,34.518036,0.0,24.0,0.9201524,11.897714,342.38733,32.7,22.4,445.0,24.3,37.1,77.0,87.41135,Mainly Clear
2024-10-13 10:00:00,30.411001,72.07173,24.811,36.66167,0.0,82.0,1.2118328,10.661107,348.31067,27.2,18.5,372.0,19.1,32.5,102.0,86.71986,Overcast
2024-10-13 11:00:00,31.161001,70.086334,25.061,38.649593,0.1,68.0,1.3546298,8.490582,355.13556,27.0,18.2,349.0,16.5,32.9,128.0,86.09929,Light Drizzle
2024-10-13 12:00:00,31.861,67.75551,25.161001,38.775868625,0.0,70.0,1.5192714,5.506941,348.6901,30.0,20.2,352.0,15.4,35.7,154.0,85.72696,Partly Cloudy
2024-10-13 13:00:00,32.260998,67.23132,25.411001,38.775868625,0.0,70.0,1.5791912,5.293959,324.6887,32.7,22.0,364.0,15.6,37.6,171.0,85.913124,Partly Cloudy
2024-10-13 14:00:00,32.211,69.04138,25.785998499999998,38.775868625,0.0,100.0,1.4876964,5.8769383,297.3498,38.6,26.2,375.0,17.0,37.2,176.0,86.409584,Overcast
2024-10-13 15:00:00,31.761,71.24428,25.785998499999998,38.775868625,0.1,100.0,1.3471377,5.5829024,20.772345,42.1,28.5,395.0,19.7,35.9,172.0,87.53546,Light Drizzle
2024-10-13 16:00:00,28.561,78.52665,24.461,33.34508,10.2,100.0,0.8376844,10.990322,58.392544,40.7,27.6,436.0,23.6,35.0,158.0,88.82979,Heavy Rain
2024-10-13 17:00:00,26.911001,85.443565,24.261,32.242874,3.6,100.0,0.5157831,6.384293,68.498505,36.7,25.0,506.0,29.1,34.4,130.0,90.044334,Moderate Rain
2024-10-13 18:00:00,26.611,88.0136,24.461,32.340157,0.0,100.0,0.41729164,4.5322843,83.15732,41.0,28.1,598.0,35.9,34.3,92.0,90.85994,Overcast
