date_time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-10-13 13:00:00+00:00,41.6,28.6,599.0,41.1,38.8,49.0,91.87057
2024-10-13 14:00:00+00:00,46.0,31.8,686.0,49.8,47.5,33.0,91.76418
2024-10-13 15:00:00+00:00,51.6,35.7,740.0,55.8,53.0,21.0,91.551414
2024-10-13 16:00:00+00:00,52.3,36.3,739.0,56.8,52.1,16.0,91.32978
2024-10-13 17:00:00+00:00,51.0,35.4,705.0,55.1,47.9,15.0,90.84219
2024-10-13 18:00:00+00:00,45.6,31.5,653.0,52.4,44.4,16.0,90.07979
2024-10-13 19:00:00+00:00,41.3,28.3,568.0,48.3,42.3,19.0,89.237595
2024-10-13 20:00:00+00:00,37.7,25.7,464.0,43.2,40.9,25.0,88.1117
2024-10-13 21:00:00+00:00,34.9,23.9,402.0,40.2,41.7,29.0,86.69326
2024-10-13 22:00:00+00:00,35.2,24.2,424.0,42.0,46.9,29.0,85.12412
2024-10-13 23:00:00+00:00,39.8,27.2,488.0,45.9,54.4,28.0,83.67022
2024-10-14 00:00:00+00:00,43.9,30.3,568.0,41.5,53.5,27.0,82.47341
2024-10-14 01:00:00+00:00,40.5,27.7,524.0,38.6,53.5,40.0,82.32269
2024-10-14 02:00:00+00:00,33.1,22.2,463.0,34.5,53.4,59.0,82.136536
2024-10-14 03:00:00+00:00,32.4,21.6,416.0,31.0,52.7,79.0,82.1188
2024-10-14 04:00:00+00:00,33.5,22.3,395.0,28.7,51.2,100.0,82.393616
2024-10-14 05:00:00+00:00,37.3,24.7,388.0,27.1,49.0,123.0,82.757095
2024-10-14 06:00:00+00:00,40.0,26.5,393.0,26.1,46.2,139.0,83.15603
2024-10-14 07:00:00+00:00,44.8,29.9,409.0,25.4,41.6,147.0,83.55496
2024-10-14 08:00:00+00:00,47.5,31.8,436.0,25.4,36.4,148.0,83.88298
2024-10-14 09:00:00+00:00,47.6,32.1,472.0,26.8,33.5,143.0,84.17553
2024-10-14 10:00:00+00:00,50.6,34.1,517.0,30.6,34.9,130.0,84.57447
2024-10-14 11:00:00+00:00,48.8,32.8,569.0,35.9,38.7,110.0,85.3812
2024-10-14 12:00:00+00:00,50.6,34.2,563.0,37.1,38.2,86.0,85.79787
2024-10-14 13:00:00+00:00,55.9,37.7,601.0,40.7,42.8,76.0,86.41844
2024-10-14 14:00:00+00:00,62.9,43.0,654.0,45.8,49.4,62.0,87.22518
2024-10-14 15:00:00+00:00,68.2,46.6,700.0,51.1,55.9,50.0,88.21808
2024-10-14 16:00:00+00:00,71.5,48.9,728.0,56.5,61.8,41.0,89.184395
2024-10-14 17:00:00+00:00,76.1,52.0,748.0,62.2,67.6,33.0,90.30142
2024-10-14 18:00:00+00:00,81.7,56.0,770.0,66.8,72.5,26.0,91.77305
2024-10-14 19:00:00+00:00,86.8,59.8,794.0,70.2,75.9,17.0,93.94504
2024-10-14 20:00:00+00:00,91.7,63.6,819.0,72.6,78.5,9.0,96.73759
2024-10-14 21:00:00+00:00,96.2,66.6,853.0,73.4,81.0,5.0,100.114586
2024-10-14 22:00:00+00:00,94.5,65.2,929.0,72.6,85.2,6.0,104.5625
2024-10-14 23:00:00+00:00,96.2,66.1,1014.0,70.2,89.5,11.0,108.833336
2024-10-15 00:00:00+00:00,91.0,62.6,960.0,64.7,89.3,22.0,112.88541
2024-10-15 01:00:00+00:00,87.5,59.8,855.0,61.4,86.9,36.0,116.24999
2024-10-15 02:00:00+00:00,76.8,52.0,708.0,56.5,83.3,57.0,119.59374
2024-10-15 03:00:00+00:00,65.0,43.4,584.0,51.3,78.0,76.0,122.6979
2024-10-15 04:00:00+00:00,58.3,38.8,506.0,45.2,70.0,94.0,124.968735
2024-10-15 05:00:00+00:00,48.5,32.1,450.0,38.6,60.2,110.0,126.6875
2024-10-15 06:00:00+00:00,42.5,28.3,418.0,34.2,51.6,118.0,127.458336
2024-10-15 07:00:00+00:00,40.2,26.9,413.0,33.4,44.8,113.0,127.64583
2024-10-15 08:00:00+00:00,39.0,26.1,431.0,34.7,39.0,99.0,127.33333
2024-10-15 09:00:00+00:00,38.3,25.7,456.0,36.6,34.8,84.0,126.73957
2024-10-15 10:00:00+00:00,38.0,25.7,490.0,38.9,32.6,69.0,126.0729
2024-10-15 11:00:00+00:00,33.6,22.9,531.0,41.6,32.1,53.0,125.1979
2024-10-15 12:00:00+00:00,34.5,23.5,700.0,51.2,29.4,26.0,124.16666
2024-10-15 13:00:00+00:00,29.3,19.9,643.0,49.3,30.5,27.0,123.05207
2024-10-15 14:00:00+00:00,27.5,18.6,562.0,46.6,32.0,28.0,121.197914
2024-10-15 15:00:00+00:00,27.6,18.7,489.0,44.6,33.2,29.0,118.65624
2024-10-15 16:00:00+00:00,26.4,18.0,435.0,44.1,33.8,28.0,115.75
2024-10-15 17:00:00+00:00,22.2,15.2,389.0,44.2,34.1,26.0,112.53126
2024-10-15 18:00:00+00:00,19.2,13.1,351.0,44.3,34.3,24.0,108.697914
2024-10-15 19:00:00+00:00,14.8,10.1,314.0,43.7,33.9,23.0,104.229164
2024-10-15 20:00:00+00:00,11.8,8.0,285.0,43.1,33.4,23.0,99.19326
2024-10-15 21:00:00+00:00,10.6,7.3,279.0,42.9,34.0,22.0,94.26418
2024-10-15 22:00:00+00:00,10.8,7.4,318.0,44.4,36.8,19.0,89.007095
2024-10-15 23:00:00+00:00,13.1,9.1,380.0,46.4,40.6,15.0,83.88298
2024-10-16 00:00:00+00:00,26.6,18.4,484.0,43.6,64.6,19.0,78.82978
2024-10-16 01:00:00+00:00,26.0,17.9,455.0,41.3,64.5,26.0,74.911354
2024-10-16 02:00:00+00:00,27.8,19.1,417.0,38.1,64.2,37.0,71.196815
2024-10-16 03:00:00+00:00,26.4,18.2,392.0,36.2,62.3,47.0,68.28014
2024-10-16 04:00:00+00:00,27.2,18.5,398.0,36.9,57.8,57.0,66.046104
2024-10-16 05:00:00+00:00,27.3,18.6,419.0,38.8,51.6,67.0,64.24645
2024-10-16 06:00:00+00:00,33.2,22.7,429.0,39.8,45.9,72.0,63.049644
2024-10-16 07:00:00+00:00,31.3,21.3,406.0,38.0,40.8,71.0,62.553192
2024-10-16 08:00:00+00:00,28.8,19.5,374.0,35.2,36.1,66.0,62.05674
2024-10-16 09:00:00+00:00,25.6,17.3,376.0,34.8,32.8,57.0,61.471634
2024-10-16 10:00:00+00:00,23.8,16.2,453.0,39.8,31.8,43.0,60.726948
2024-10-16 11:00:00+00:00,28.4,19.4,565.0,47.2,32.3,26.0,59.88475
2024-10-16 12:00:00+00:00,39.5,27.5,640.0,53.7,44.2,44.0,59.574467
2024-10-16 13:00:00+00:00,38.1,26.5,621.0,53.9,44.7,37.0,59.929077
2024-10-16 14:00:00+00:00,35.4,24.6,595.0,54.2,45.4,27.0,60.514183
2024-10-16 15:00:00+00:00,34.6,24.0,568.0,54.5,45.7,19.0,61.0461
2024-10-16 16:00:00+00:00,32.6,22.6,541.0,55.1,45.0,13.0,61.515957
2024-10-16 17:00:00+00:00,30.3,21.0,513.0,55.7,43.9,9.0,61.92376
2024-10-16 18:00:00+00:00,28.6,19.9,493.0,55.8,44.0,6.0,62.437946
2024-10-16 19:00:00+00:00,27.6,19.2,482.0,55.1,46.1,4.0,63.04078
2024-10-16 20:00:00+00:00,27.2,18.9,479.0,54.0,49.4,3.0,63.84752
2024-10-16 21:00:00+00:00,29.3,20.4,482.0,52.8,52.9,3.0,64.81383
2024-10-16 22:00:00+00:00,28.6,19.9,498.0,52.0,56.8,3.0,65.975174
2024-10-16 23:00:00+00:00,32.8,22.9,522.0,51.2,60.9,3.0,67.083336
2024-10-17 00:00:00+00:00,35.9,25.1,622.0,46.7,67.7,8.0,68.30674
2024-10-17 01:00:00+00:00,29.4,20.5,552.0,43.5,64.4,16.0,68.90071
2024-10-17 02:00:00+00:00,26.8,18.6,456.0,38.9,59.7,27.0,69.13121
2024-10-17 03:00:00+00:00,27.4,19.0,382.0,34.9,55.3,42.0,69.086876
2024-10-17 04:00:00+00:00,28.2,19.4,350.0,31.6,52.0,64.0,69.1578
2024-10-17 05:00:00+00:00,27.6,19.0,339.0,28.8,48.9,89.0,69.23759
2024-10-17 06:00:00+00:00,26.7,18.4,341.0,27.5,45.4,105.0,69.27305
2024-10-17 07:00:00+00:00,29.2,20.1,346.0,28.0,40.4,105.0,68.891846
2024-10-17 08:00:00+00:00,32.9,22.7,363.0,30.0,35.0,96.0,68.78546
2024-10-17 09:00:00+00:00,31.2,21.4,409.0,33.8,31.7,83.0,69.069145
2024-10-17 10:00:00+00:00,34.1,23.4,509.0,40.8,32.2,64.0,69.432625
2024-10-17 11:00:00+00:00,38.1,26.3,638.0,49.5,34.9,40.0,70.07092
2024-10-17 12:00:00+00:00,34.5,23.8,748.0,53.1,35.7,9.0,70.68262
2024-10-17 13:00:00+00:00,36.7,25.4,754.0,52.2,36.7,6.0,70.35461
2024-10-17 14:00:00+00:00,35.4,24.4,758.0,50.9,37.9,3.0,70.257095
2024-10-17 15:00:00+00:00,36.4,25.1,738.0,49.5,37.9,1.0,70.23936
2024-10-17 16:00:00+00:00,35.3,24.3,677.0,48.0,35.4,1.0,70.336876
2024-10-17 17:00:00+00:00,31.8,21.9,592.0,46.3,31.6,3.0,70.48759
2024-10-17 18:00:00+00:00,26.8,18.3,508.0,44.8,29.4,5.0,70.567375
2024-10-17 19:00:00+00:00,22.6,15.4,420.0,43.8,29.9,7.0,70.42553
2024-10-17 20:00:00+00:00,19.4,13.0,334.0,43.0,31.8,10.0,70.088646
2024-10-17 21:00:00+00:00,18.6,12.5,291.0,41.8,34.3,12.0,69.5656
2024-10-17 22:00:00+00:00,18.5,12.5,331.0,40.0,37.5,12.0,68.86524
2024-10-17 23:00:00+00:00,21.0,14.2,415.0,37.9,41.2,12.0,68.20921
2024-10-18 00:00:00+00:00,20.7,14.3,349.0,38.7,37.0,10.0,67.43794
2024-10-18 01:00:00+00:00,20.4,14.1,342.0,34.3,37.7,17.0,66.48049
2024-10-18 02:00:00+00:00,18.7,13.0,330.0,28.2,38.4,27.0,65.91312
2024-10-18 03:00:00+00:00,18.0,12.5,316.0,23.4,38.0,37.0,65.416664
2024-10-18 04:00:00+00:00,17.6,12.3,291.0,20.9,35.2,49.0,64.84042
2024-10-18 05:00:00+00:00,15.3,10.6,263.0,19.7,31.2,61.0,64.21098
2024-10-18 06:00:00+00:00,16.8,11.6,254.0,19.9,28.2,69.0,63.46631
2024-10-18 07:00:00+00:00,20.4,14.1,275.0,21.7,27.1,72.0,62.863476
2024-10-18 08:00:00+00:00,25.4,17.7,316.0,24.9,27.0,71.0,62.331562
2024-10-18 09:00:00+00:00,23.7,16.5,364.0,28.7,27.2,66.0,61.8883
2024-10-18 10:00:00+00:00,24.9,17.3,424.0,33.5,27.4,55.0,61.453903
2024-10-18 11:00:00+00:00,24.2,16.8,491.0,38.9,28.0,40.0,60.91312
2024-10-18 12:00:00+00:00,34.5,24.0,636.0,53.4,41.2,25.0,60.07092
2024-10-18 13:00:00+00:00,32.1,22.5,600.0,52.6,41.5,22.0,60.088654
2024-10-18 14:00:00+00:00,31.3,21.9,549.0,51.5,41.9,19.0,59.83156
2024-10-18 15:00:00+00:00,30.4,21.2,509.0,51.2,43.0,15.0,59.609924
2024-10-18 16:00:00+00:00,30.9,21.6,490.0,52.7,45.5,11.0,59.26419
2024-10-18 17:00:00+00:00,30.9,21.6,481.0,54.9,48.6,7.0,59.024822
2024-10-18 18:00:00+00:00,30.4,21.2,474.0,55.8,50.5,4.0,58.998226
2024-10-18 19:00:00+00:00,29.8,20.9,462.0,54.5,50.0,2.0,59.255325
2024-10-18 20:00:00+00:00,29.0,20.3,452.0,51.8,48.3,2.0,59.74291
2024-10-18 21:00:00+00:00,28.2,19.7,459.0,48.5,46.9,3.0,60.39007
2024-10-18 22:00:00+00:00,27.5,19.2,511.0,44.1,46.7,5.0,61.028374
2024-10-18 23:00:00+00:00,29.1,20.3,581.0,39.0,46.8,9.0,61.622345
2024-10-19 00:00:00+00:00,35.9,25.0,639.0,40.0,54.0,12.0,62.16312
2024-10-19 01:00:00+00:00,27.8,19.3,548.0,37.0,52.0,21.0,63.111706
2024-10-19 02:00:00+00:00,27.0,18.7,422.0,32.8,49.2,34.0,63.5727
2024-10-19 03:00:00+00:00,25.7,17.8,327.0,29.5,46.5,46.0,64.07802
2024-10-19 04:00:00+00:00,25.0,17.2,289.0,27.7,44.6,57.0,64.547874
2024-10-19 05:00:00+00:00,24.6,16.9,282.0,26.8,43.0,68.0,64.98227
2024-10-19 06:00:00+00:00,24.2,16.5,292.0,27.1,40.6,74.0,65.54078
2024-10-19 07:00:00+00:00,25.7,17.6,320.0,29.0,36.6,72.0,65.975174
2024-10-19 08:00:00+00:00,27.6,18.9,365.0,32.0,32.0,66.0,66.28546
2024-10-19 09:00:00+00:00,30.3,20.8,413.0,35.1,28.7,57.0,66.391846
2024-10-19 10:00:00+00:00,27.4,18.7,467.0,38.4,27.8,46.0,66.77305
2024-10-19 11:00:00+00:00,29.0,19.7,524.0,41.7,28.3,34.0,66.89716
2024-10-19 12:00:00+00:00,31.4,21.7,607.0,48.1,30.9,16.0,67.15425
2024-10-19 13:00:00+00:00,31.4,21.7,613.0,48.7,32.7,12.0,66.950356
2024-10-19 14:00:00+00:00,32.1,22.1,619.0,49.6,35.3,7.0,66.87943
2024-10-19 15:00:00+00:00,32.8,22.6,613.0,50.1,37.2,3.0,66.89716
2024-10-19 16:00:00+00:00,32.1,22.2,581.0,50.1,37.5,1.0,67.02128
2024-10-19 17:00:00+00:00,29.5,20.4,536.0,49.8,37.3,1.0,67.07448
2024-10-19 18:00:00+00:00,27.3,18.8,506.0,49.5,38.2,1.0,66.96809
2024-10-19 19:00:00+00:00,28.0,19.3,501.0,49.8,41.2,0.0,66.755325
2024-10-19 20:00:00+00:00,28.8,19.8,510.0,50.0,45.5,0.0,66.61348
2024-10-19 21:00:00+00:00,29.6,20.4,526.0,49.1,49.7,1.0,66.56915
2024-10-19 22:00:00+00:00,29.2,20.1,564.0,45.9,53.9,3.0,66.63121
2024-10-19 23:00:00+00:00,31.5,21.8,609.0,41.6,58.0,6.0,66.71099
2024-10-20 00:00:00+00:00,41.8,28.9,683.0,35.9,56.0,11.0,66.84397
2024-10-20 01:00:00+00:00,32.6,22.4,584.0,34.5,59.3,21.0,67.18971
2024-10-20 02:00:00+00:00,31.1,21.1,447.0,32.7,63.6,35.0,67.46453
2024-10-20 03:00:00+00:00,33.8,22.9,344.0,31.7,65.9,48.0,67.6773
2024-10-20 04:00:00+00:00,32.8,22.2,306.0,32.4,65.0,58.0,68.129425
2024-10-20 05:00:00+00:00,29.8,20.0,300.0,33.9,61.9,66.0,68.572685
2024-10-20 06:00:00+00:00,32.0,21.5,303.0,34.7,56.7,71.0,68.84751
2024-10-20 07:00:00+00:00,32.4,21.9,295.0,32.8,47.1,73.0,69.29078
2024-10-20 08:00:00+00:00,29.3,19.7,295.0,30.2,35.3,71.0,69.67198
2024-10-20 09:00:00+00:00,30.3,20.4,335.0,30.8,28.1,66.0,69.742905
2024-10-20 10:00:00+00:00,33.8,22.7,455.0,37.7,29.2,55.0,69.70744
2024-10-20 11:00:00+00:00,44.8,30.6,614.0,47.7,34.9,42.0,70.06206
2024-10-20 12:00:00+00:00,54.4,37.7,614.0,45.8,38.7,48.0,71.028366
2024-10-20 13:00:00+00:00,49.0,34.0,600.0,45.9,42.1,44.0,72.44681
2024-10-20 14:00:00+00:00,48.0,33.4,582.0,46.2,46.7,39.0,73.53724
2024-10-20 15:00:00+00:00,51.1,35.6,576.0,47.2,50.3,33.0,74.53901
2024-10-20 16:00:00+00:00,55.1,38.4,597.0,49.7,51.6,26.0,75.6915
2024-10-20 17:00:00+00:00,56.9,39.8,630.0,53.0,51.8,19.0,77.12766
2024-10-20 18:00:00+00:00,57.9,40.4,651.0,55.2,52.1,14.0,78.84752
2024-10-20 19:00:00+00:00,58.3,40.7,652.0,56.3,53.6,10.0,80.76241
2024-10-20 20:00:00+00:00,58.8,41.1,641.0,56.3,55.3,8.0,82.659584
2024-10-20 21:00:00+00:00,57.9,40.4,613.0,53.7,55.1,10.0,84.547874
2024-10-20 22:00:00+00:00,54.9,38.4,559.0,46.7,51.8,19.0,86.32093
2024-10-20 23:00:00+00:00,47.5,33.2,489.0,37.1,46.6,33.0,87.94327
2024-10-21 00:00:00+00:00,44.0,30.7,568.0,37.9,60.7,29.0,88.9539
2024-10-21 01:00:00+00:00,37.1,25.9,532.0,34.9,55.1,39.0,89.11347
2024-10-21 02:00:00+00:00,34.6,24.1,480.0,30.5,47.1,55.0,89.42377
2024-10-21 03:00:00+00:00,34.5,23.9,431.0,25.8,39.5,72.0,89.68972
2024-10-21 04:00:00+00:00,32.1,22.2,386.0,20.2,32.7,95.0,89.77837
2024-10-21 05:00:00+00:00,31.3,21.5,343.0,14.2,26.2,119.0,89.77838
2024-10-21 06:00:00+00:00,28.3,19.4,315.0,10.6,21.7,135.0,89.911354
2024-10-21 07:00:00+00:00,28.4,19.6,299.0,10.4,20.0,137.0,89.72518
2024-10-21 08:00:00+00:00,27.9,19.2,296.0,12.6,20.3,129.0,89.521286
2024-10-21 09:00:00+00:00,27.2,18.7,326.0,17.0,21.7,114.0,89.47695
2024-10-21 10:00:00+00:00,28.0,19.4,418.0,25.1,24.1,86.0,89.32625
2024-10-21 11:00:00+00:00,28.2,19.6,542.0,35.5,27.6,50.0,89.0337
2024-10-21 12:00:00+00:00,42.5,29.4,722.0,46.4,32.3,28.0,88.05852
2024-10-21 13:00:00+00:00,42.1,29.2,722.0,46.3,33.0,23.0,87.32271
2024-10-21 14:00:00+00:00,42.3,29.3,720.0,46.1,33.9,16.0,86.89717
2024-10-21 15:00:00+00:00,43.0,29.9,710.0,45.5,34.2,10.0,86.53369
2024-10-21 16:00:00+00:00,44.0,30.6,690.0,44.4,33.2,7.0,86.02837
2024-10-21 17:00:00+00:00,42.0,29.2,662.0,42.8,31.6,6.0,85.33689
2024-10-21 18:00:00+00:00,38.3,26.6,625.0,40.8,30.0,5.0,84.39717
2024-10-21 19:00:00+00:00,34.8,24.2,572.0,38.1,28.6,4.0,83.17377
2024-10-21 20:00:00+00:00,31.8,22.1,510.0,34.9,27.2,4.0,81.71099
2024-10-21 21:00:00+00:00,29.7,20.6,462.0,32.3,26.3,5.0,80.02659
2024-10-21 22:00:00+00:00,28.2,19.6,445.0,30.9,26.3,8.0,78.27127
2024-10-21 23:00:00+00:00,28.2,19.7,441.0,30.1,26.6,13.0,76.60461
2024-10-22 00:00:00+00:00,17.9,12.5,387.0,33.5,33.1,19.0,75.40781
2024-10-22 01:00:00+00:00,17.3,12.1,384.0,31.2,32.1,26.0,73.79433
2024-10-22 02:00:00+00:00,18.4,12.8,378.0,27.8,30.6,36.0,72.57092
2024-10-22 03:00:00+00:00,22.3,15.5,366.0,24.0,29.1,53.0,71.56915
2024-10-22 04:00:00+00:00,27.0,18.7,338.0,19.0,27.6,84.0,70.82447
2024-10-22 05:00:00+00:00,24.7,17.1,305.0,13.6,26.1,120.0,70.51419
2024-10-22 06:00:00+00:00,24.2,16.6,290.0,11.1,24.9,142.0,70.12412
2024-10-22 07:00:00+00:00,25.3,17.2,301.0,13.3,23.9,137.0,69.87589
2024-10-22 08:00:00+00:00,27.3,18.6,331.0,18.3,23.3,117.0,69.66313
2024-10-22 09:00:00+00:00,31.7,21.7,385.0,23.9,23.7,98.0,69.60993
2024-10-22 10:00:00+00:00,38.1,26.4,485.0,30.1,25.7,84.0,69.87589
2024-10-22 11:00:00+00:00,43.1,29.8,609.0,36.8,28.7,70.0,70.49646
2024-10-22 12:00:00+00:00,39.1,27.0,541.0,40.8,29.9,25.0,71.40071
2024-10-22 13:00:00+00:00,35.9,24.8,564.0,44.9,34.9,19.0,71.18795
2024-10-22 14:00:00+00:00,36.1,25.0,593.0,50.4,41.7,11.0,70.797874
2024-10-22 15:00:00+00:00,40.3,28.0,598.0,53.6,45.9,5.0,70.41667
2024-10-22 16:00:00+00:00,38.0,26.3,556.0,52.3,44.7,5.0,70.24823
2024-10-22 17:00:00+00:00,35.2,24.4,490.0,48.6,40.8,8.0,69.86703
2024-10-22 18:00:00+00:00,30.7,21.2,435.0,45.7,38.2,10.0,69.44148
2024-10-22 19:00:00+00:00,24.6,16.9,399.0,44.9,38.4,8.0,68.96277
2024-10-22 20:00:00+00:00,23.2,16.0,375.0,44.7,39.9,5.0,68.3156
2024-10-22 21:00:00+00:00,25.5,17.6,375.0,43.9,41.4,4.0,67.77482
2024-10-22 22:00:00+00:00,26.7,18.6,422.0,42.0,43.3,4.0,67.508865
2024-10-22 23:00:00+00:00,30.7,21.4,494.0,39.4,45.2,5.0,67.42021
2024-10-23 00:00:00+00:00,37.5,26.0,552.0,38.9,52.9,10.0,67.57092
2024-10-23 01:00:00+00:00,39.1,27.2,584.0,40.3,51.9,12.0,68.76773
2024-10-23 02:00:00+00:00,39.5,27.4,626.0,42.0,50.3,16.0,70.106384
2024-10-23 03:00:00+00:00,40.0,27.8,644.0,42.5,48.2,23.0,71.40071
2024-10-23 04:00:00+00:00,39.8,27.6,608.0,40.0,44.8,36.0,72.491135
2024-10-23 05:00:00+00:00,39.2,27.0,549.0,36.2,40.8,52.0,73.280136
2024-10-23 06:00:00+00:00,38.0,25.9,524.0,34.4,38.4,66.0,74.1578
2024-10-23 07:00:00+00:00,45.4,30.9,548.0,35.3,38.4,77.0,74.98228
2024-10-23 08:00:00+00:00,49.6,33.6,606.0,38.1,40.0,85.0,76.196815
2024-10-23 09:00:00+00:00,56.2,38.3,710.0,43.7,43.3,85.0,77.526596
2024-10-23 10:00:00+00:00,66.6,45.5,895.0,54.1,49.1,71.0,78.99822
2024-10-23 11:00:00+00:00,77.1,53.1,1127.0,67.3,56.6,48.0,80.69148
2024-10-23 12:00:00+00:00,72.2,49.4,1261.0,71.2,52.1,23.0,82.75709
2024-10-23 13:00:00+00:00,67.3,46.1,1169.0,67.6,50.9,21.0,84.74291
2024-10-23 14:00:00+00:00,63.3,43.4,1038.0,62.5,49.0,18.0,86.6312
2024-10-23 15:00:00+00:00,56.1,38.4,917.0,57.5,46.6,16.0,88.262405
2024-10-23 16:00:00+00:00,50.6,34.8,819.0,53.1,43.1,15.0,89.184395
2024-10-23 17:00:00+00:00,44.8,30.7,730.0,48.8,39.0,15.0,89.93794
2024-10-23 18:00:00+00:00,39.7,27.2,653.0,45.0,35.6,14.0,90.49646
2024-10-23 19:00:00+00:00,35.4,24.3,584.0,41.8,33.3,12.0,91.028366
2024-10-23 20:00:00+00:00,31.9,22.0,527.0,39.0,31.6,10.0,91.6844
2024-10-23 21:00:00+00:00,29.9,20.7,496.0,36.2,30.4,10.0,92.21632
2024-10-23 22:00:00+00:00,29.0,20.1,513.0,33.3,30.0,9.0,92.491135
2024-10-23 23:00:00+00:00,29.7,20.6,555.0,30.4,30.1,9.0,92.624115
2024-10-24 00:00:00+00:00,26.8,18.6,523.0,27.1,31.4,23.0,92.55319
2024-10-24 01:00:00+00:00,24.3,16.9,478.0,22.8,29.1,54.0,91.897156
2024-10-24 02:00:00+00:00,25.8,17.8,415.0,16.9,25.9,96.0,90.98404
2024-10-24 03:00:00+00:00,25.4,16.8,370.0,12.2,22.9,130.0,90.13297
2024-10-24 04:00:00+00:00,23.2,15.0,357.0,9.5,20.2,148.0,89.15779
2024-10-24 05:00:00+00:00,21.8,14.0,361.0,8.1,17.8,158.0,88.04077
2024-10-24 06:00:00+00:00,23.1,14.9,371.0,8.1,16.7,162.0,86.88829
2024-10-24 07:00:00+00:00,24.0,15.6,343.0,8.3,16.7,163.0,85.91312
2024-10-24 08:00:00+00:00,25.8,16.9,322.0,10.0,18.1,157.0,84.55673
2024-10-24 09:00:00+00:00,28.7,19.0,429.0,17.4,22.5,143.0,83.07624
2024-10-24 10:00:00+00:00,42.6,28.9,817.0,36.9,33.1,111.0,81.36525
2024-10-24 11:00:00+00:00,65.7,45.2,1333.0,62.1,46.7,70.0,79.89362
2024-10-24 12:00:00+00:00,76.6,51.9,1328.0,65.7,48.6,45.0,79.19327
2024-10-24 13:00:00+00:00,82.9,56.5,1403.0,67.0,51.6,38.0,79.4149
2024-10-24 14:00:00+00:00,90.6,61.9,1495.0,68.5,55.4,28.0,80.33688
2024-10-24 15:00:00+00:00,85.2,58.4,1484.0,67.0,56.1,22.0,81.97695
2024-10-24 16:00:00+00:00,70.5,48.2,1277.0,59.8,50.9,22.0,83.75001
2024-10-24 17:00:00+00:00,57.7,39.7,967.0,49.6,42.6,26.0,84.93795
2024-10-24 18:00:00+00:00,45.8,31.5,712.0,41.0,35.7,29.0,85.735825
2024-10-24 19:00:00+00:00,36.1,24.9,569.0,35.7,31.5,30.0,86.11703
2024-10-24 20:00:00+00:00,30.5,21.0,481.0,32.1,28.8,31.0,86.17022
2024-10-24 21:00:00+00:00,27.5,19.0,431.0,30.0,28.1,31.0,86.081566
2024-10-24 22:00:00+00:00,26.7,18.5,430.0,30.6,31.1,29.0,85.93085
2024-10-24 23:00:00+00:00,28.7,19.9,468.0,32.6,36.1,27.0,85.78901
2024-10-25 00:00:00+00:00,27.8,19.4,589.0,32.1,38.5,36.0,85.72696
2024-10-25 01:00:00+00:00,27.3,19.0,537.0,27.0,34.6,58.0,85.79788
2024-10-25 02:00:00+00:00,27.3,18.9,465.0,20.0,29.1,88.0,85.984055
2024-10-25 03:00:00+00:00,26.6,18.3,407.0,14.3,24.4,114.0,86.08157
2024-10-25 04:00:00+00:00,25.3,17.3,374.0,10.9,21.3,132.0,86.21454
2024-10-25 05:00:00+00:00,25.0,17.1,356.0,8.8,18.9,145.0,86.41844
2024-10-25 06:00:00+00:00,25.3,17.3,351.0,8.3,17.5,151.0,86.69326
2024-10-25 07:00:00+00:00,25.7,17.5,343.0,8.7,16.5,149.0,86.90603
2024-10-25 08:00:00+00:00,26.8,18.2,349.0,10.6,16.5,139.0,87.07447
2024-10-25 09:00:00+00:00,30.6,20.8,418.0,16.0,18.7,123.0,87.18971
2024-10-25 10:00:00+00:00,34.9,23.9,598.0,27.8,24.6,97.0,87.34929
2024-10-25 11:00:00+00:00,44.2,30.4,842.0,43.0,32.7,64.0,86.90603
2024-10-25 12:00:00+00:00,61.5,41.9,954.0,50.9,37.0,40.0,85.59397
2024-10-25 13:00:00+00:00,69.4,47.6,1046.0,54.0,40.7,31.0,84.70745
2024-10-25 14:00:00+00:00,72.4,49.6,1170.0,58.2,45.5,20.0,83.91844
2024-10-25 15:00:00+00:00,73.1,50.2,1238.0,60.4,48.0,11.0,82.82801
2024-10-25 16:00:00+00:00,70.5,48.3,1208.0,59.1,46.0,8.0,82.10106
2024-10-25 17:00:00+00:00,65.0,44.6,1122.0,55.7,41.6,9.0,82.109924
2024-10-25 18:00:00+00:00,59.4,40.7,1018.0,51.6,37.4,10.0,82.54433
2024-10-25 19:00:00+00:00,53.0,36.3,887.0,46.6,34.0,11.0,83.35993
2024-10-25 20:00:00+00:00,46.2,31.5,738.0,40.8,30.9,12.0,84.37057
2024-10-25 21:00:00+00:00,40.3,27.6,638.0,35.9,29.1,14.0,85.30142
2024-10-25 22:00:00+00:00,36.7,25.3,635.0,32.8,29.6,14.0,86.06383
2024-10-25 23:00:00+00:00,37.7,26.1,681.0,30.5,31.5,15.0,86.666664
2024-10-26 00:00:00+00:00,43.0,29.8,1427.0,28.4,33.6,24.0,87.21631
2024-10-26 01:00:00+00:00,43.1,29.7,1156.0,26.0,33.3,50.0,88.13829
2024-10-26 02:00:00+00:00,44.2,30.4,783.0,22.6,32.6,86.0,89.08687
